1440,1105,2004-05-29 08:43:03
72,1253,2004-05-29 08:44:44
9,994,2004-05-29 08:46:26
1021,1422,2004-05-29 08:54:04
1103,1441,2004-05-29 08:57:51
9,654,2004-05-29 08:58:44
1339,1491,2004-05-29 09:00:25
1018,1491,2004-05-29 09:01:41
1072,1158,2004-05-29 09:02:32
749,1383,2004-05-29 09:03:06
1072,1158,2004-05-29 09:03:19
1018,1491,2004-05-29 09:09:35
1339,1491,2004-05-29 09:10:46
1339,1491,2004-05-29 09:14:56
1492,638,2004-05-29 09:20:18
128,1381,2004-05-29 09:22:56
254,758,2004-05-29 09:30:16
375,912,2004-05-29 09:32:41
1444,1168,2004-05-29 09:39:19
341,6,2004-05-29 09:50:38
1493,1474,2004-05-29 09:50:53
809,1494,2004-05-29 09:51:31
1493,1449,2004-05-29 09:52:51
1493,1474,2004-05-29 09:53:45
338,1302,2004-05-29 09:56:06
1235,52,2004-05-29 10:29:45
101,198,2004-05-29 11:15:12
101,282,2004-05-29 11:17:03
809,542,2004-05-29 11:18:44
809,542,2004-05-29 11:18:46
809,560,2004-05-29 11:20:03
993,536,2004-05-29 11:23:27
1244,1317,2004-05-29 11:28:04
1207,797,2004-05-29 11:45:14
1168,520,2004-05-29 12:22:22
1402,993,2004-05-29 12:24:39
497,1491,2004-05-29 15:15:15
1038,781,2004-05-29 15:58:25
32,799,2004-05-29 16:01:46
536,1317,2004-05-29 16:04:34
536,795,2004-05-29 16:05:38
536,993,2004-05-29 16:05:58
32,52,2004-05-29 16:09:32
1393,1365,2004-05-29 17:21:10
1393,1364,2004-05-29 17:22:38
1393,1492,2004-05-29 17:24:21
1393,1492,2004-05-29 17:24:44
576,1488,2004-05-29 17:33:22
1339,576,2004-05-29 17:34:43
272,306,2004-05-29 17:37:48
706,1236,2004-05-29 17:41:22
272,1296,2004-05-29 17:55:57
758,741,2004-05-29 18:41:29
598,488,2004-05-29 18:57:19
297,795,2004-05-29 19:04:42
297,738,2004-05-29 19:05:19
713,1476,2004-05-29 19:26:26
132,30,2004-05-29 19:28:57
713,1154,2004-05-29 19:31:43
713,1449,2004-05-29 19:33:41
358,847,2004-05-29 19:34:51
142,1415,2004-05-29 19:39:38
42,358,2004-05-29 19:44:51
254,758,2004-05-29 19:50:13
1440,1495,2004-05-29 19:54:42
1158,1072,2004-05-29 19:58:59
50,1496,2004-05-29 20:00:03
172,1497,2004-05-29 20:01:52
1158,1498,2004-05-29 20:08:14
1291,252,2004-05-29 20:19:58
1291,252,2004-05-29 20:24:15
1072,1158,2004-05-29 20:38:55
1072,370,2004-05-29 20:39:20
389,830,2004-05-29 21:10:49
389,1472,2004-05-29 21:12:36
204,645,2004-05-29 21:24:06
204,1227,2004-05-29 21:24:16
204,542,2004-05-29 21:25:29
509,1395,2004-05-29 21:31:54
1487,844,2004-05-29 21:32:58
704,1487,2004-05-29 21:44:17
67,809,2004-05-29 21:45:07
1413,509,2004-05-29 21:47:38
509,1413,2004-05-29 21:48:35
509,52,2004-05-29 21:50:26
509,1413,2004-05-29 21:52:27
681,52,2004-05-29 21:54:02
1496,824,2004-05-29 21:54:36
824,1496,2004-05-29 21:57:03
52,681,2004-05-29 22:07:02
509,364,2004-05-29 22:19:18
1281,1253,2004-05-29 22:24:04
1281,540,2004-05-29 22:25:14
1235,52,2004-05-29 22:43:53
809,1449,2004-05-29 22:50:24
357,1136,2004-05-29 22:58:26
1281,1253,2004-05-29 23:04:06
520,1168,2004-05-29 23:10:39
257,298,2004-05-29 23:11:41
50,1496,2004-05-29 23:12:55
509,1413,2004-05-29 23:27:59
32,52,2004-05-29 23:35:12
32,1497,2004-05-29 23:39:42
204,1227,2004-05-29 23:48:14
1281,1283,2004-05-30 00:09:04
1281,1283,2004-05-30 00:09:26
1281,1283,2004-05-30 00:10:02
1281,1499,2004-05-30 00:10:23
1142,1320,2004-05-30 00:11:38
389,1472,2004-05-30 00:12:27
1072,370,2004-05-30 00:13:31
52,1283,2004-05-30 00:40:39
766,252,2004-05-30 00:43:35
1260,67,2004-05-30 00:48:50
1496,824,2004-05-30 00:50:40
1395,421,2004-05-30 00:54:25
252,766,2004-05-30 01:05:47
792,1036,2004-05-30 01:13:09
67,1260,2004-05-30 01:19:39
617,250,2004-05-30 01:20:37
204,1500,2004-05-30 01:24:40
620,1294,2004-05-30 01:27:14
67,1497,2004-05-30 01:30:42
67,1497,2004-05-30 01:30:49
42,669,2004-05-30 01:33:20
67,1501,2004-05-30 01:34:32
1,1271,2004-05-30 01:48:25
1189,319,2004-05-30 01:49:12
249,357,2004-05-30 01:51:02
711,642,2004-05-30 01:55:30
277,1320,2004-05-30 01:57:43
1,1271,2004-05-30 02:04:10
638,1492,2004-05-30 02:11:15
1062,353,2004-05-30 02:14:19
1,3,2004-05-30 02:17:40
502,285,2004-05-30 02:18:30
1332,1437,2004-05-30 02:20:35
1062,1470,2004-05-30 02:20:58
810,1260,2004-05-30 02:22:17
9,766,2004-05-30 02:23:44
298,257,2004-05-30 02:45:24
257,298,2004-05-30 02:46:48
67,523,2004-05-30 02:47:30
1320,1142,2004-05-30 02:49:22
298,257,2004-05-30 02:52:37
257,298,2004-05-30 02:54:21
1062,357,2004-05-30 02:54:33
357,1062,2004-05-30 02:55:28
357,314,2004-05-30 02:57:12
298,257,2004-05-30 02:57:40
1062,1419,2004-05-30 02:59:19
314,333,2004-05-30 03:01:31
870,523,2004-05-30 03:04:21
257,298,2004-05-30 03:06:22
298,257,2004-05-30 03:08:41
67,1496,2004-05-30 03:17:42
1185,314,2004-05-30 03:18:41
770,1491,2004-05-30 03:39:39
1132,1425,2004-05-30 03:52:00
67,1496,2004-05-30 03:52:06
870,638,2004-05-30 03:57:14
389,1472,2004-05-30 04:04:29
1291,252,2004-05-30 04:07:16
84,638,2004-05-30 04:27:24
373,311,2004-05-30 04:28:05
373,311,2004-05-30 04:28:32
373,311,2004-05-30 04:28:37
204,542,2004-05-30 04:32:42
306,778,2004-05-30 04:42:19
1449,439,2004-05-30 04:42:33
831,934,2004-05-30 04:47:34
792,1080,2004-05-30 04:48:37
792,1080,2004-05-30 04:52:40
545,1449,2004-05-30 04:56:16
617,73,2004-05-30 05:02:03
817,104,2004-05-30 05:03:56
679,1176,2004-05-30 05:07:39
617,681,2004-05-30 05:09:54
536,884,2004-05-30 05:13:52
617,272,2004-05-30 05:14:02
1449,429,2004-05-30 05:14:42
617,272,2004-05-30 05:18:14
617,272,2004-05-30 05:19:49
272,1449,2004-05-30 05:21:57
1449,272,2004-05-30 05:24:27
272,1449,2004-05-30 05:30:46
817,104,2004-05-30 05:34:29
1502,1503,2004-05-30 05:36:11
1502,1269,2004-05-30 05:41:57
421,1395,2004-05-30 05:42:59
393,738,2004-05-30 05:45:53
617,728,2004-05-30 05:47:23
477,1,2004-05-30 06:01:50
809,1449,2004-05-30 06:03:09
477,1271,2004-05-30 06:08:10
477,1,2004-05-30 06:08:39
421,97,2004-05-30 06:13:56
393,738,2004-05-30 06:18:43
393,870,2004-05-30 06:19:45
598,1290,2004-05-30 06:22:26
393,394,2004-05-30 06:25:38
393,738,2004-05-30 06:26:44
1158,1072,2004-05-30 06:30:02
393,738,2004-05-30 06:35:44
393,191,2004-05-30 06:46:41
393,738,2004-05-30 06:47:33
536,1317,2004-05-30 06:48:35
249,1504,2004-05-30 06:48:36
681,52,2004-05-30 06:49:33
1072,1158,2004-05-30 06:51:54
191,1505,2004-05-30 06:55:11
638,643,2004-05-30 07:04:31
638,870,2004-05-30 07:08:30
638,84,2004-05-30 07:08:47
704,288,2004-05-30 07:09:32
1487,132,2004-05-30 07:10:04
1424,575,2004-05-30 07:11:11
1424,1427,2004-05-30 07:11:23
792,438,2004-05-30 07:16:52
792,438,2004-05-30 07:17:10
792,438,2004-05-30 07:20:52
1487,132,2004-05-30 07:22:43
843,1237,2004-05-30 07:24:31
843,1424,2004-05-30 07:25:05
843,1237,2004-05-30 07:25:20
843,1237,2004-05-30 07:28:52
1297,1072,2004-05-30 07:31:58
843,1237,2004-05-30 07:33:42
1072,1297,2004-05-30 07:34:09
557,1036,2004-05-30 07:36:45
1297,1072,2004-05-30 07:37:38
843,1237,2004-05-30 07:39:21
1349,1062,2004-05-30 07:40:36
1281,1279,2004-05-30 07:42:15
843,1237,2004-05-30 07:43:54
357,52,2004-05-30 07:46:40
843,1237,2004-05-30 07:48:26
770,844,2004-05-30 07:48:32
1313,507,2004-05-30 07:49:39
198,101,2004-05-30 07:49:42
843,1237,2004-05-30 07:52:58
42,353,2004-05-30 07:54:25
1402,224,2004-05-30 07:54:56
42,1505,2004-05-30 07:55:34
843,1195,2004-05-30 07:55:46
843,1237,2004-05-30 07:56:09
843,1237,2004-05-30 08:01:56
843,1237,2004-05-30 08:06:23
792,824,2004-05-30 08:10:19
843,1237,2004-05-30 08:11:17
792,557,2004-05-30 08:17:39
557,792,2004-05-30 08:19:14
704,288,2004-05-30 08:19:39
843,557,2004-05-30 08:19:43
42,669,2004-05-30 08:22:22
254,272,2004-05-30 08:22:51
454,1326,2004-05-30 08:22:53
454,1269,2004-05-30 08:23:21
843,557,2004-05-30 08:25:43
52,681,2004-05-30 08:33:35
679,418,2004-05-30 08:33:48
52,357,2004-05-30 08:34:05
36,1425,2004-05-30 08:34:23
454,1269,2004-05-30 08:36:32
843,557,2004-05-30 08:39:08
843,557,2004-05-30 08:44:44
389,1472,2004-05-30 08:47:22
843,557,2004-05-30 08:49:34
843,557,2004-05-30 08:50:08
454,1269,2004-05-30 08:52:34
1444,1062,2004-05-30 09:01:42
1158,1072,2004-05-30 09:05:05
1158,375,2004-05-30 09:05:42
1158,375,2004-05-30 09:06:44
50,1487,2004-05-30 09:12:10
495,1213,2004-05-30 09:25:39
495,1433,2004-05-30 09:27:13
555,440,2004-05-30 09:29:21
1072,1158,2004-05-30 09:32:33
495,1367,2004-05-30 09:36:47
495,172,2004-05-30 09:38:05
1158,1072,2004-05-30 09:40:06
1158,1072,2004-05-30 09:40:38
1158,1072,2004-05-30 09:41:09
1158,1072,2004-05-30 09:41:31
1158,1072,2004-05-30 09:43:32
1215,1317,2004-05-30 09:44:56
1158,1072,2004-05-30 09:45:01
1215,1317,2004-05-30 09:47:45
701,1413,2004-05-30 09:49:52
567,595,2004-05-30 09:52:47
555,969,2004-05-30 09:56:26
555,765,2004-05-30 10:14:26
575,1031,2004-05-30 10:17:44
817,1449,2004-05-30 11:21:50
42,1506,2004-05-30 11:34:19
1417,67,2004-05-30 11:45:58
1417,1262,2004-05-30 11:49:40
242,1217,2004-05-30 13:08:10
1260,557,2004-05-30 13:28:26
193,943,2004-05-30 16:29:43
1393,1424,2004-05-30 16:55:03
1507,638,2004-05-30 17:41:35
398,405,2004-05-30 17:45:02
1507,638,2004-05-30 17:55:00
1268,1269,2004-05-30 18:02:57
1062,1349,2004-05-30 18:04:08
1356,1421,2004-05-30 18:10:36
1321,1224,2004-05-30 18:13:14
1356,135,2004-05-30 18:17:21
1268,1142,2004-05-30 18:18:14
536,1317,2004-05-30 18:20:29
536,884,2004-05-30 18:20:54
1224,1321,2004-05-30 18:23:14
701,1413,2004-05-30 18:23:43
864,482,2004-05-30 18:26:10
864,1189,2004-05-30 18:27:12
864,990,2004-05-30 18:28:52
1415,142,2004-05-30 18:58:29
1,477,2004-05-30 19:04:27
1,477,2004-05-30 19:04:51
337,1415,2004-05-30 19:21:01
1415,142,2004-05-30 19:21:09
1415,974,2004-05-30 19:21:40
1217,242,2004-05-30 19:22:33
1281,1356,2004-05-30 19:28:19
337,1415,2004-05-30 19:29:07
42,1415,2004-05-30 19:31:29
681,52,2004-05-30 19:44:20
609,1497,2004-05-30 19:48:32
609,1497,2004-05-30 19:48:45
609,1478,2004-05-30 19:49:30
536,884,2004-05-30 20:04:14
1136,357,2004-05-30 20:05:49
679,516,2004-05-30 20:16:52
725,1127,2004-05-30 20:33:29
52,681,2004-05-30 20:33:29
1449,817,2004-05-30 20:37:09
725,1127,2004-05-30 20:37:45
103,358,2004-05-30 20:40:23
1402,422,2004-05-30 20:43:05
1332,964,2004-05-30 20:44:02
725,52,2004-05-30 20:45:21
1490,787,2004-05-30 20:50:07
376,481,2004-05-30 20:50:58
817,943,2004-05-30 21:09:50
1189,1417,2004-05-30 21:14:25
1508,1021,2004-05-30 21:16:06
1508,52,2004-05-30 21:17:25
1508,1319,2004-05-30 21:24:56
1508,1319,2004-05-30 21:25:48
52,1508,2004-05-30 21:25:52
1508,52,2004-05-30 21:31:59
509,52,2004-05-30 21:38:03
1508,1470,2004-05-30 21:41:59
509,337,2004-05-30 21:50:13
389,1472,2004-05-30 21:55:27
52,1508,2004-05-30 21:58:11
509,52,2004-05-30 22:05:52
1508,52,2004-05-30 22:06:23
509,893,2004-05-30 22:07:00
964,1332,2004-05-30 22:09:51
42,995,2004-05-30 22:10:44
42,1509,2004-05-30 22:18:18
725,52,2004-05-30 22:18:51
725,1127,2004-05-30 22:19:26
1236,706,2004-05-30 22:20:16
1280,272,2004-05-30 22:22:20
509,840,2004-05-30 22:23:20
509,316,2004-05-30 22:23:45
509,364,2004-05-30 22:25:47
272,306,2004-05-30 22:26:00
509,1026,2004-05-30 22:27:15
337,509,2004-05-30 22:29:34
509,337,2004-05-30 22:31:14
509,337,2004-05-30 22:31:22
704,1329,2004-05-30 22:31:40
337,509,2004-05-30 22:33:09
569,1313,2004-05-30 22:33:59
509,337,2004-05-30 22:34:14
711,1356,2004-05-30 22:35:27
103,1329,2004-05-30 22:37:31
52,509,2004-05-30 22:37:34
1329,1271,2004-05-30 22:37:54
52,1508,2004-05-30 22:38:27
1329,477,2004-05-30 22:38:27
103,58,2004-05-30 22:39:07
711,1373,2004-05-30 22:40:03
1280,272,2004-05-30 22:45:49
1423,341,2004-05-30 22:48:11
644,773,2004-05-30 22:48:34
569,1313,2004-05-30 22:55:25
810,233,2004-05-30 22:58:21
362,928,2004-05-30 23:00:09
362,1421,2004-05-30 23:00:18
249,1509,2004-05-30 23:01:04
1217,242,2004-05-30 23:09:22
1281,540,2004-05-30 23:11:16
893,509,2004-05-30 23:11:32
1217,322,2004-05-30 23:13:30
569,1510,2004-05-30 23:23:14
342,1417,2004-05-30 23:26:31
103,358,2004-05-30 23:29:17
306,272,2004-05-30 23:31:31
103,358,2004-05-30 23:34:58
306,1449,2004-05-30 23:36:08
713,1367,2004-05-30 23:39:57
713,1441,2004-05-30 23:40:49
1280,272,2004-05-30 23:42:00
103,1217,2004-05-30 23:42:49
713,271,2004-05-30 23:42:58
713,1381,2004-05-30 23:45:00
713,1373,2004-05-30 23:45:19
713,1052,2004-05-30 23:45:50
1489,1449,2004-05-30 23:51:30
713,842,2004-05-30 23:51:38
713,1283,2004-05-30 23:51:58
713,1311,2004-05-30 23:52:17
713,666,2004-05-30 23:53:21
823,1032,2004-05-30 23:54:49
713,1189,2004-05-30 23:55:05
713,714,2004-05-30 23:57:21
1260,557,2004-05-30 23:57:35
713,781,2004-05-30 23:58:44
713,716,2004-05-30 23:59:18
713,87,2004-05-30 23:59:39
1302,338,2004-05-30 23:59:41
713,462,2004-05-31 00:01:35
713,994,2004-05-31 00:02:33
823,1032,2004-05-31 00:02:39
713,1186,2004-05-31 00:04:05
713,779,2004-05-31 00:04:33
713,884,2004-05-31 00:06:24
713,1165,2004-05-31 00:07:05
1489,1449,2004-05-31 00:07:14
191,1021,2004-05-31 00:07:28
1058,1142,2004-05-31 00:09:27
713,998,2004-05-31 00:10:44
713,1042,2004-05-31 00:11:43
713,749,2004-05-31 00:12:38
1508,52,2004-05-31 00:13:01
1101,1417,2004-05-31 00:13:47
1406,319,2004-05-31 00:14:13
103,1510,2004-05-31 00:18:22
357,1417,2004-05-31 00:21:04
823,1032,2004-05-31 00:27:16
103,58,2004-05-31 00:29:38
823,1032,2004-05-31 00:30:24
103,893,2004-05-31 00:30:25
1393,283,2004-05-31 00:31:11
792,824,2004-05-31 00:32:55
1036,557,2004-05-31 00:36:12
823,1032,2004-05-31 00:36:39
128,847,2004-05-31 00:38:37
823,1032,2004-05-31 00:39:25
52,1508,2004-05-31 00:39:47
1508,52,2004-05-31 00:42:07
128,1510,2004-05-31 00:42:56
823,1032,2004-05-31 00:42:58
823,1032,2004-05-31 00:47:12
823,1032,2004-05-31 00:50:57
1509,224,2004-05-31 00:55:33
823,1032,2004-05-31 00:57:59
823,959,2004-05-31 00:59:27
823,1032,2004-05-31 01:02:44
823,1032,2004-05-31 01:05:17
792,1036,2004-05-31 01:05:47
1332,964,2004-05-31 01:06:33
1509,1401,2004-05-31 01:07:41
823,1032,2004-05-31 01:10:00
823,1032,2004-05-31 01:12:32
1036,792,2004-05-31 01:16:23
1113,1509,2004-05-31 01:17:07
1401,1509,2004-05-31 01:17:38
569,1510,2004-05-31 01:18:13
1509,470,2004-05-31 01:18:32
128,1510,2004-05-31 01:18:41
1509,1401,2004-05-31 01:20:28
470,1509,2004-05-31 01:22:36
1509,470,2004-05-31 01:25:07
1113,1509,2004-05-31 01:25:30
9,1510,2004-05-31 01:26:30
823,1032,2004-05-31 01:27:43
823,285,2004-05-31 01:30:58
823,1032,2004-05-31 01:32:59
1401,1509,2004-05-31 01:34:04
1401,794,2004-05-31 01:34:21
823,1032,2004-05-31 01:38:13
823,1032,2004-05-31 01:42:33
69,1508,2004-05-31 01:43:20
823,1032,2004-05-31 01:44:45
823,1032,2004-05-31 01:47:50
1509,1401,2004-05-31 01:49:26
128,1262,2004-05-31 01:50:17
366,346,2004-05-31 01:50:43
823,1032,2004-05-31 01:51:25
366,12,2004-05-31 01:51:27
366,1349,2004-05-31 01:52:48
606,1510,2004-05-31 01:56:03
606,1503,2004-05-31 01:57:34
1510,606,2004-05-31 01:58:03
823,1032,2004-05-31 01:58:47
606,1510,2004-05-31 01:59:20
1510,606,2004-05-31 02:02:52
1349,366,2004-05-31 02:03:48
342,1497,2004-05-31 02:05:26
606,1510,2004-05-31 02:06:02
569,606,2004-05-31 02:06:41
346,366,2004-05-31 02:09:43
326,688,2004-05-31 02:10:04
792,1036,2004-05-31 02:11:05
1510,606,2004-05-31 02:12:54
536,884,2004-05-31 02:22:43
1508,52,2004-05-31 02:24:02
823,1032,2004-05-31 02:26:00
823,1032,2004-05-31 02:28:14
1281,1414,2004-05-31 02:31:08
823,1032,2004-05-31 02:32:19
1185,1403,2004-05-31 02:32:54
966,52,2004-05-31 02:36:37
823,1032,2004-05-31 02:40:44
823,1032,2004-05-31 02:41:06
823,1032,2004-05-31 02:43:22
823,1032,2004-05-31 02:44:31
1507,212,2004-05-31 02:46:59
1509,1511,2004-05-31 02:48:23
701,326,2004-05-31 02:50:55
823,1032,2004-05-31 02:51:18
823,1032,2004-05-31 02:52:52
42,1512,2004-05-31 02:53:10
701,654,2004-05-31 02:54:03
823,1032,2004-05-31 02:54:38
1158,437,2004-05-31 02:56:47
823,1032,2004-05-31 02:58:10
536,884,2004-05-31 02:58:44
823,1032,2004-05-31 03:00:25
42,1062,2004-05-31 03:02:21
1185,1329,2004-05-31 03:04:15
569,1510,2004-05-31 03:04:50
823,1032,2004-05-31 03:06:18
823,1032,2004-05-31 03:09:51
823,1032,2004-05-31 03:12:12
326,701,2004-05-31 03:13:53
823,1032,2004-05-31 03:17:54
1031,575,2004-05-31 03:18:29
557,1036,2004-05-31 03:21:49
9,366,2004-05-31 03:22:10
823,1032,2004-05-31 03:22:42
964,1332,2004-05-31 03:26:11
823,1032,2004-05-31 03:26:20
9,1510,2004-05-31 03:27:28
823,1032,2004-05-31 03:29:02
569,1510,2004-05-31 03:33:12
810,233,2004-05-31 03:35:34
569,1510,2004-05-31 03:38:57
536,884,2004-05-31 03:48:36
569,1510,2004-05-31 03:51:59
595,1037,2004-05-31 03:53:27
595,567,2004-05-31 03:53:51
52,966,2004-05-31 03:57:37
1509,1356,2004-05-31 04:01:52
204,1356,2004-05-31 04:14:50
204,1227,2004-05-31 04:15:08
1509,890,2004-05-31 04:18:30
1509,890,2004-05-31 04:18:38
1509,957,2004-05-31 04:19:46
454,1043,2004-05-31 04:20:53
389,830,2004-05-31 04:35:20
389,950,2004-05-31 04:36:41
950,389,2004-05-31 04:38:54
1036,557,2004-05-31 04:40:57
1036,792,2004-05-31 04:41:57
1509,309,2004-05-31 04:45:53
704,1217,2004-05-31 04:46:43
687,1051,2004-05-31 05:02:17
536,884,2004-05-31 05:14:07
325,326,2004-05-31 05:14:44
713,1441,2004-05-31 05:16:24
326,325,2004-05-31 05:20:24
713,884,2004-05-31 05:20:32
713,781,2004-05-31 05:22:12
713,462,2004-05-31 05:24:42
128,1124,2004-05-31 05:26:46
1260,557,2004-05-31 05:28:10
1280,1403,2004-05-31 05:31:15
713,1441,2004-05-31 05:33:56
966,52,2004-05-31 05:42:31
966,852,2004-05-31 05:45:34
933,783,2004-05-31 05:48:22
323,966,2004-05-31 05:51:52
831,934,2004-05-31 05:55:04
1248,367,2004-05-31 05:56:19
1375,199,2004-05-31 05:56:23
85,322,2004-05-31 05:59:39
42,1062,2004-05-31 06:00:57
606,1510,2004-05-31 06:02:12
1375,1472,2004-05-31 06:02:14
1182,1113,2004-05-31 06:03:22
615,422,2004-05-31 06:03:52
569,606,2004-05-31 06:04:47
569,615,2004-05-31 06:06:33
1346,1329,2004-05-31 06:07:20
19,1505,2004-05-31 06:08:06
1509,1179,2004-05-31 06:08:40
1472,1375,2004-05-31 06:09:11
1393,1180,2004-05-31 06:12:28
1280,1403,2004-05-31 06:13:03
1510,606,2004-05-31 06:13:18
606,1510,2004-05-31 06:14:23
852,966,2004-05-31 06:23:32
569,606,2004-05-31 06:24:25
1510,606,2004-05-31 06:25:14
912,899,2004-05-31 06:25:43
1260,725,2004-05-31 06:28:40
1158,924,2004-05-31 06:33:57
912,1513,2004-05-31 06:34:58
1406,1224,2004-05-31 06:37:55
1280,725,2004-05-31 06:38:48
128,606,2004-05-31 06:40:49
1280,725,2004-05-31 06:42:16
128,1510,2004-05-31 06:42:26
1260,725,2004-05-31 06:42:33
697,1349,2004-05-31 06:44:38
1280,725,2004-05-31 06:46:19
128,1513,2004-05-31 06:46:39
1406,928,2004-05-31 06:46:51
1260,725,2004-05-31 06:47:27
1400,714,2004-05-31 06:48:30
783,933,2004-05-31 06:49:04
1037,595,2004-05-31 06:49:11
128,1513,2004-05-31 06:49:46
758,1449,2004-05-31 06:50:05
1260,725,2004-05-31 06:50:40
1280,725,2004-05-31 06:51:10
1280,1037,2004-05-31 06:52:52
1280,725,2004-05-31 06:53:12
128,1513,2004-05-31 06:53:36
782,701,2004-05-31 06:53:50
1260,725,2004-05-31 06:54:47
1487,132,2004-05-31 06:56:06
128,1513,2004-05-31 06:57:10
547,1169,2004-05-31 07:01:42
1513,716,2004-05-31 07:01:53
128,1510,2004-05-31 07:06:12
1375,1472,2004-05-31 07:09:15
204,298,2004-05-31 07:14:36
1285,1021,2004-05-31 07:19:43
1489,209,2004-05-31 07:20:40
1489,1449,2004-05-31 07:21:50
1489,1021,2004-05-31 07:23:17
314,1185,2004-05-31 07:28:29
701,326,2004-05-31 07:28:30
314,1449,2004-05-31 07:28:53
1406,314,2004-05-31 07:28:56
314,333,2004-05-31 07:29:53
1406,314,2004-05-31 07:30:38
557,1260,2004-05-31 07:34:14
128,204,2004-05-31 07:34:21
681,758,2004-05-31 07:44:58
758,681,2004-05-31 07:47:01
912,314,2004-05-31 07:48:24
422,615,2004-05-31 07:49:36
173,749,2004-05-31 07:51:47
912,375,2004-05-31 07:55:01
1406,173,2004-05-31 07:57:00
405,1507,2004-05-31 07:58:05
1406,173,2004-05-31 08:05:32
276,1260,2004-05-31 08:10:59
42,1507,2004-05-31 08:11:09
368,1236,2004-05-31 08:11:25
852,276,2004-05-31 08:13:58
1375,1472,2004-05-31 08:15:10
1514,847,2004-05-31 08:15:51
276,852,2004-05-31 08:16:00
1185,1403,2004-05-31 08:16:41
615,422,2004-05-31 08:17:47
852,276,2004-05-31 08:20:21
276,852,2004-05-31 08:21:54
852,276,2004-05-31 08:26:30
321,1260,2004-05-31 08:27:36
912,893,2004-05-31 08:30:13
1280,725,2004-05-31 08:35:28
163,1485,2004-05-31 08:35:37
1281,725,2004-05-31 08:48:53
1281,1499,2004-05-31 08:49:58
841,90,2004-05-31 08:58:32
42,852,2004-05-31 09:00:15
422,615,2004-05-31 09:03:53
90,841,2004-05-31 09:04:27
42,852,2004-05-31 09:07:17
852,1356,2004-05-31 09:19:08
42,852,2004-05-31 09:19:11
42,1215,2004-05-31 09:23:34
317,319,2004-05-31 09:24:30
1332,964,2004-05-31 09:33:58
1375,1472,2004-05-31 09:37:59
1375,1472,2004-05-31 09:42:50
1402,1252,2004-05-31 09:47:21
893,912,2004-05-31 09:47:46
1375,199,2004-05-31 09:54:03
50,1487,2004-05-31 09:59:00
52,966,2004-05-31 10:03:25
878,1417,2004-05-31 10:12:37
1100,1215,2004-05-31 10:16:25
792,1036,2004-05-31 10:20:36
792,824,2004-05-31 10:20:53
1215,1100,2004-05-31 10:26:21
1100,1215,2004-05-31 10:28:36
1075,708,2004-05-31 10:28:39
1249,1218,2004-05-31 10:28:51
1287,1244,2004-05-31 10:31:16
1215,1100,2004-05-31 10:31:30
1100,1215,2004-05-31 10:32:22
377,1507,2004-05-31 10:35:17
1215,1100,2004-05-31 10:41:10
963,841,2004-05-31 11:53:29
346,1419,2004-05-31 12:02:20
963,841,2004-05-31 12:05:53
1381,783,2004-05-31 12:14:22
1425,1132,2004-05-31 12:34:38
964,1332,2004-05-31 13:49:53
800,1072,2004-05-31 15:00:36
1072,1158,2004-05-31 16:23:56
1072,1158,2004-05-31 16:24:23
725,1260,2004-05-31 16:39:12
1393,283,2004-05-31 16:51:40
615,422,2004-05-31 16:52:54
1313,507,2004-05-31 16:55:24
1509,1514,2004-05-31 16:56:07
1509,1515,2004-05-31 16:57:24
393,1516,2004-05-31 17:20:42
831,934,2004-05-31 17:33:33
1339,1417,2004-05-31 17:37:06
509,893,2004-05-31 17:40:53
509,52,2004-05-31 17:41:50
509,799,2004-05-31 17:42:58
1255,980,2004-05-31 17:44:21
1255,984,2004-05-31 17:45:06
1255,462,2004-05-31 17:45:46
1472,817,2004-05-31 17:49:38
1472,594,2004-05-31 17:51:01
1113,1517,2004-05-31 18:05:44
1158,1072,2004-05-31 18:07:50
1158,1072,2004-05-31 18:09:41
1514,1518,2004-05-31 18:16:29
1021,1285,2004-05-31 18:34:55
1021,191,2004-05-31 18:35:30
1021,1508,2004-05-31 18:35:48
713,1441,2004-05-31 19:04:03
398,405,2004-05-31 19:04:19
713,370,2004-05-31 19:05:32
713,87,2004-05-31 19:06:02
713,276,2004-05-31 19:09:56
713,1185,2004-05-31 19:11:11
713,884,2004-05-31 19:12:47
830,389,2004-05-31 19:13:36
713,781,2004-05-31 19:15:39
713,462,2004-05-31 19:17:42
735,1168,2004-05-31 19:19:52
276,713,2004-05-31 19:21:35
713,1517,2004-05-31 19:22:20
329,468,2004-05-31 19:27:00
52,509,2004-05-31 19:33:47
309,520,2004-05-31 19:34:13
326,701,2004-05-31 19:36:12
378,994,2004-05-31 19:38:30
799,1475,2004-05-31 19:40:39
276,735,2004-05-31 19:45:25
639,1438,2004-05-31 19:45:30
639,993,2004-05-31 19:48:35
639,1433,2004-05-31 19:50:40
520,309,2004-05-31 19:53:06
509,52,2004-05-31 19:53:08
509,799,2004-05-31 19:53:29
212,1507,2004-05-31 19:54:43
520,1017,2004-05-31 19:55:13
884,713,2004-05-31 20:03:44
1375,1472,2004-05-31 20:06:31
32,1519,2004-05-31 20:11:59
32,1505,2004-05-31 20:13:43
47,1299,2004-05-31 20:16:32
708,1075,2004-05-31 20:21:06
1520,1513,2004-05-31 20:29:28
783,1381,2004-05-31 20:30:03
997,142,2004-05-31 20:33:48
